symbol,bid,ask,24h volume($),status
HIFIUSDT,0.69460000,0.69470000,15016824.42,Trading
GALATRY,0.41090000,0.41110000,14908289.37,Trading
EOSUSDT,0.56900000,0.57000000,14850823.86,Trading
TRXUSDT,0.08824000,0.08825000,14759526.07,Trading
BTCRUB,2826011.00000000,2827113.00000000,14338843.30,Trading
BCHUSDT,229.90000000,230.00000000,13931313.62,Trading
SHIBTRY,0.00020202,0.00020203,13925321.37,Trading
RNDRUSDT,1.83300000,1.83400000,13604227.70,Trading
WLDUSDT,1.60100000,1.60200000,13464452.26,Trading
ADAUSDT,0.25810000,0.25820000,13354542.15,Trading
ARBUSDT,0.87040000,0.87050000,12595086.36,Trading
BAKEUSDT,0.15090000,0.15100000,12568607.27,Trading
SUIUSDT,0.44180000,0.44190000,12435426.10,Trading
OPUSDT,1.28500000,1.28600000,12346491.78,Trading
LTCUSDT,65.33000000,65.34000000,12242087.46,Trading
TWTUSDT,1.01210000,1.01270000,12174597.75,Trading
BNBTRY,5927.00000000,5928.00000000,11908397.78,Trading
XRPTRY,14.57600000,14.58200000,11823655.22,Trading
APETRY,30.50000000,30.60000000,11813440.36,Trading
ARKUSDT,0.53060000,0.53070000,11471737.70,Trading
OGTRY,124.80000000,125.00000000,11320799.37,Trading
MKRUSDT,1406.00000000,1407.00000000,11170240.53,Trading
GALTRY,33.30000000,33.40000000,11126624.94,Trading
SANTOSTRY,77.49000000,77.52000000,10768782.05,Trading
SEITRY,3.25900000,3.26000000,10600810.87,Trading
LQTYUSDT,1.18000000,1.18100000,9996619.59,Trading
XMRUSDT,154.80000000,154.90000000,9925636.45,Trading
BTCBRL,145094.00000000,145110.00000000,9407193.53,Trading
SUITRY,12.35000000,12.36000000,9204136.91,Trading
OGNUSDT,0.12150000,0.12160000,8898393.15,Trading
TUSDT,0.01945000,0.01946000,8715969.54,Trading
YGGUSDT,0.25640000,0.25650000,8606439.18,Trading
TOMOTRY,40.98000000,41.10000000,7865136.58,Trading
ONGUSDT,0.23820000,0.23830000,7651019.00,Trading
ALPINETRY,48.36000000,48.37000000,7632427.20,Trading
MATICTRY,15.76700000,15.77100000,7598017.71,Trading
STXTRY,14.51400000,14.53400000,7534419.02,Trading
AAVEUSDT,66.68000000,66.69000000,7442651.44,Trading
FRONTUSDT,0.32550000,0.32560000,7059911.44,Trading
EURUSDT,1.05630000,1.05640000,6981134.37,Trading
DOGETRY,1.71500000,1.71600000,6851452.82,Trading
AUCTIONUSDT,5.59000000,5.60000000,6846842.05,Trading
CHZTRY,1.66900000,1.67000000,6810521.05,Trading
GFTUSDT,0.02111000,0.02112000,6730266.65,Trading
STPTUSDT,0.06367000,0.06372000,6666731.67,Trading
USDTUAH,40.16000000,40.18000000,6608346.35,Trading
FILTRY,95.15000000,95.29000000,6605180.08,Trading
KLAYUSDT,0.11880000,0.11890000,6391869.89,Trading
BTCBUSD,27952.90000000,27952.91000000,6274896.79,Trading
INJTRY,217.93000000,218.27000000,6190239.43,Trading
GALAUSDT,0.01470000,0.01471000,6155095.58,Trading
UNFIUSDT,6.81800000,6.82100000,6150433.34,Trading
ASRTRY,62.40000000,62.55000000,6041130.59,Trading
LPTTRY,166.00000000,166.30000000,6015076.32,Trading
INJUSDT,7.80000000,7.80100000,5882473.39,Trading
FILUSDT,3.40500000,3.40600000,5875436.81,Trading
JASMYTRY,0.09320100,0.09335900,5794345.49,Trading
CFXTRY,3.53700000,3.53900000,5769936.99,Trading
JOEUSDT,0.26050000,0.26060000,5755462.15,Trading
RADTRY,37.64000000,37.71000000,5578714.99,Trading
LSKUSDT,0.78100000,0.78200000,5510203.31,Trading
LTCRUB,6604.90000000,6617.40000000,5439505.55,Trading
SPELLTRY,0.01347000,0.01350000,5362782.65,Trading
STMXUSDT,0.00685200,0.00685600,5276440.37,Trading
ADATRY,7.21000000,7.22000000,5230118.63,Trading
ACATRY,1.40700000,1.41100000,5197100.97,Trading
SOLBUSD,23.29000000,23.30000000,5043000.01,Trading
SHIBUSDT,0.00000722,0.00000723,5015957.63,Trading
ETHBUSD,1635.02000000,1635.13000000,4879909.43,Trading
BELTRY,16.33000000,16.34000000,4878576.99,Trading
PNTUSDT,0.12700000,0.12720000,4854228.72,Trading
BNXUSDT,0.22600000,0.22630000,4838200.65,Trading
APEUSDT,1.09200000,1.09300000,4798106.44,Trading
DYDXUSDT,2.05600000,2.05700000,4734825.05,Trading
MULTIUSDT,2.51100000,2.51200000,4707474.40,Trading
FLOKITRY,0.00051180,0.00051220,4661045.73,Trading
MBOXTRY,6.44000000,6.46000000,4628044.64,Trading
MBLUSDT,0.00320800,0.00321000,4599874.87,Trading
GLMRUSDT,0.20320000,0.20330000,4597888.95,Trading
LAZIOTRY,49.36000000,49.43000000,4594145.50,Trading
DOTUSDT,4.05100000,4.05200000,4257065.87,Trading
CFXUSDT,0.12650000,0.12660000,4255042.97,Trading
ACMUSDT,1.95000000,1.95100000,4210333.07,Trading
SXPUSDT,0.28760000,0.28770000,4195838.73,Trading
ATOMUSDT,6.95400000,6.95500000,4191993.29,Trading
AMBUSDT,0.00977000,0.00978000,4116060.91,Trading
MOVRUSDT,4.17000000,4.18000000,3984753.04,Trading
LTCTRY,1826.00000000,1828.00000000,3860986.13,Trading
BLZUSDT,0.13520000,0.13530000,3857064.77,Trading
ETHTUSD,1636.53000000,1636.54000000,3812514.98,Trading
FETTRY,6.17400000,6.17700000,3751911.97,Trading
SNMBUSD,0.00000000,0.00000000,3680378.01,Trading
BUSDRUB,101.14000000,101.15000000,3668167.38,Trading
STXUSDT,0.51950000,0.51970000,3617799.34,Trading
ETHRUB,165325.20000000,165506.80000000,3605309.53,Trading
APTUSDT,5.25760000,5.25830000,3597444.46,Trading
MAGICUSDT,0.57150000,0.57170000,3486079.53,Trading
ONTTRY,4.68200000,4.68800000,3425599.57,Trading
USDTZAR,19.74000000,19.75000000,3394540.00,Trading
MINATRY,10.86000000,10.87000000,3346355.67,Trading
AMPTRY,0.04462000,0.04470000,3296421.94,Trading
FARMUSDT,23.49000000,23.50000000,3293782.57,Trading
ARBTRY,24.33000000,24.34000000,3291443.55,Trading
ARKMUSDT,0.37070000,0.37090000,3265150.33,Trading
AVAXBUSD,10.34000000,10.35000000,3261190.32,Trading
ETCUSDT,15.63000000,15.64000000,3160821.25,Trading
GMXUSDT,38.49000000,38.50000000,3102417.28,Trading
BTCUSDC,27960.52000000,27960.53000000,3060284.50,Trading
TUSDTRY,27.91000000,27.93000000,3013329.02,Trading
PEPEUSDT,0.00000070,0.00000071,3010621.09,Trading
FDUSDTRY,27.93000000,27.94000000,2948110.71,Trading
ARPATRY,1.20250000,1.20300000,2940896.40,Trading
MASKUSDT,2.73500000,2.73600000,2899552.33,Trading
SEIUSDT,0.11660000,0.11670000,2882800.06,Trading
LPTUSDT,5.94000000,5.95000000,2879631.93,Trading
PORTOTRY,48.37000000,48.50000000,2763699.52,Trading
QKCUSDT,0.00891300,0.00891400,2750746.24,Trading
FLOWUSDT,0.44600000,0.44700000,2710032.70,Trading
BTCEUR,26450.42000000,26454.57000000,2707094.99,Trading
FETUSDT,0.22080000,0.22090000,2682780.74,Trading
EDUTRY,12.02000000,12.03000000,2665028.57,Trading
ANKRUSDT,0.01989000,0.01990000,2653932.60,Trading
TOMOUSDT,1.46730000,1.46770000,2642181.88,Trading
AUDIOTRY,4.05600000,4.05700000,2624015.44,Trading
SLPTRY,0.04137000,0.04144000,2513660.28,Trading
CTSIUSDT,0.12920000,0.12930000,2502421.69,Trading
HBARUSDT,0.04810000,0.04820000,2495823.21,Trading
RADUSDT,1.34800000,1.34900000,2487115.71,Trading
NEARUSDT,1.09000000,1.09100000,2478131.66,Trading
FTMUSDT,0.19280000,0.19290000,2471179.40,Trading
ETHBRL,8487.90000000,8489.31000000,2456849.18,Trading
LDOUSDT,1.56400000,1.56500000,2453756.47,Trading
MAVTRY,6.66000000,6.68000000,2446286.19,Trading
OPTRY,35.92000000,35.96000000,2412166.78,Trading
API3TRY,29.22000000,29.25000000,2377891.16,Trading
COMPUSDT,43.59000000,43.60000000,2362237.02,Trading
GALUSDT,1.19300000,1.19400000,2332705.82,Trading
RDNTUSDT,0.24020000,0.24030000,2313042.71,Trading
HOTTRY,0.02831000,0.02833000,2285718.11,Trading
XVSTRY,146.00000000,146.40000000,2247679.89,Trading
GFTBUSD,0.00000000,0.00000000,2238102.82,Trading
LINKTRY,210.70000000,210.90000000,2209107.72,Trading
SNXUSDT,2.00500000,2.00700000,2191429.52,Trading
ADXUSDT,0.14130000,0.14140000,2163139.24,Trading
RUNEBUSD,1.70900000,1.71000000,2156396.56,Trading
COMBOTRY,16.40000000,16.43000000,2122953.06,Trading
LINAUSDT,0.00994000,0.00994300,2053345.52,Trading
VETUSDT,0.01700000,0.01701000,2046699.75,Trading
CREAMUSDT,17.18000000,17.21000000,2039645.85,Trading
TLMTRY,0.27820000,0.27850000,2022908.43,Trading
WAVESTRY,42.90000000,43.10000000,1987854.35,Trading
KNCUSDT,0.70300000,0.70400000,1982959.17,Trading
REEFTRY,0.03718000,0.03725000,1967101.10,Trading
MTLUSDT,1.27000000,1.27100000,1957876.33,Trading
BTCZAR,551662.00000000,552225.00000000,1941713.08,Trading
PAXGTRY,51759.00000000,51866.00000000,1932802.22,Trading
LINKBUSD,7.54200000,7.54500000,1918673.43,Trading
POLYXUSDT,0.12500000,0.12510000,1907533.34,Trading
JUVUSDT,2.07000000,2.07300000,1903429.49,Trading
HOOKUSDT,0.78850000,0.78880000,1864399.89,Trading
ETHEUR,1547.30000000,1547.55000000,1844769.68,Trading
MAGICTRY,15.96000000,16.00000000,1842696.32,Trading
ACHTRY,0.39840000,0.39900000,1839348.51,Trading
LITUSDT,0.72100000,0.72200000,1807344.17,Trading
MINAUSDT,0.38800000,0.38900000,1803998.41,Trading
DODOUSDT,0.10420000,0.10430000,1794839.22,Trading
FDUSDBUSD,0.99950000,0.99960000,1785355.48,Trading
ALICETRY,19.46000000,19.51000000,1778183.75,Trading
GMTTRY,4.29000000,4.30000000,1746311.09,Trading
ICPUSDT,3.07500000,3.07600000,1745676.30,Trading
LUNAUSDT,0.43520000,0.43540000,1732907.22,Trading
FTTUSDT,1.19540000,1.19700000,1715624.02,Trading
IMXUSDT,0.56320000,0.56330000,1713361.52,Trading
ASTRUSDT,0.04620000,0.04630000,1704722.91,Trading
POLSUSDT,0.27500000,0.27560000,1702059.70,Trading
GRTUSDT,0.08560000,0.08570000,1695899.26,Trading
XLMUSDT,0.11080000,0.11090000,1683568.80,Trading
ENJTRY,6.21000000,6.22000000,1643981.20,Trading
SANDUSDT,0.30080000,0.30090000,1642832.11,Trading
PHBUSDT,0.62800000,0.62840000,1619263.45,Trading
XVGTRY,0.09370000,0.09400000,1600763.12,Trading
MATICBUSD,0.56420000,0.56430000,1595818.67,Trading
APTTRY,147.00000000,147.10000000,1594047.56,Trading
ETHUSDC,1635.52000000,1635.71000000,1583353.56,Trading
CHZUSDT,0.05960000,0.05970000,1571212.99,Trading
XLMTRY,3.09800000,3.10000000,1570531.79,Trading
MAVUSDT,0.23820000,0.23840000,1543872.30,Trading
ARDRUSDT,0.06920000,0.06930000,1542892.77,Trading
FTMTRY,5.38900000,5.39400000,1539889.92,Trading
CITYTRY,79.50000000,79.70000000,1532194.33,Trading
AGIXUSDT,0.17979000,0.17980000,1532039.12,Trading
LUNCUSDT,0.00005845,0.00005846,1528183.77,Trading
SFPUSDT,0.62860000,0.62870000,1519683.52,Trading
AKROUSDT,0.00652000,0.00653000,1515665.61,Trading
GRTTRY,2.39200000,2.39400000,1475258.66,Trading
WINGUSDT,5.56000000,5.57000000,1460605.02,Trading
ZILTRY,0.47270000,0.47320000,1451903.76,Trading
PLAUSDT,0.15450000,0.15470000,1442724.93,Trading
CRVUSDT,0.47090000,0.47100000,1442098.34,Trading
RVNTRY,0.41000000,0.41060000,1428538.27,Trading
PERPUSDT,0.56894000,0.56914000,1410152.41,Trading
REIUSDT,0.02518000,0.02521000,1399610.07,Trading
KAVAUSDT,0.62300000,0.62400000,1357063.63,Trading
UNIUSDT,4.36700000,4.36800000,1353879.73,Trading
PSGTRY,83.82000000,84.09000000,1344149.18,Trading
FLMUSDT,0.07470000,0.07480000,1339904.16,Trading
YFIIUSDT,0.00000000,0.00000000,1329217.47,Trading
BARTRY,62.11000000,62.26000000,1309968.66,Trading
COSTRY,0.12470000,0.12480000,1309632.42,Trading
PENDLEUSDT,0.67740000,0.67770000,1308231.58,Trading
QUICKUSDT,0.04483000,0.04489000,1302176.75,Trading
FXSUSDT,5.53800000,5.54000000,1300533.86,Trading
IDTRY,5.37600000,5.37900000,1299672.81,Trading
FIDAUSDT,0.16540000,0.16550000,1284372.50,Trading
IOTXUSDT,0.01660000,0.01661000,1275274.30,Trading
ALGOUSDT,0.09980000,0.09990000,1271135.19,Trading
DARTRY,2.43100000,2.43400000,1269890.76,Trading
USDTPLN,4.35000000,4.35100000,1255277.36,Trading
MDTUSDT,0.04426000,0.04429000,1242110.19,Trading
DUSKUSDT,0.11540000,0.11550000,1240204.67,Trading
ZECUSDT,26.89000000,26.90000000,1230353.76,Trading
SRMBUSD,0.00000000,0.00000000,1213605.35,Trading
XRPBUSD,0.52170000,0.52180000,1211737.89,Trading
WAVESUSDT,1.53800000,1.53900000,1211184.43,Trading
FLOKIUSDT,0.00001832,0.00001833,1174891.70,Trading
CAKEUSDT,1.18300000,1.18400000,1161446.49,Trading
XVSUSDT,5.23000000,5.24000000,1153878.43,Trading
BNBBRL,1100.00000000,1101.00000000,1145570.21,Trading
USDPUSDT,0.99930000,0.99960000,1136765.98,Trading
ZRXUSDT,0.18450000,0.18460000,1131938.31,Trading
ROSEUSDT,0.04126000,0.04127000,1131637.78,Trading
C98USDT,0.14600000,0.14610000,1130672.76,Trading
ROSETRY,1.15300000,1.15500000,1126486.91,Trading
BICOUSDT,0.23320000,0.23330000,1116389.35,Trading
AGIXTRY,5.02300000,5.02600000,1096091.86,Trading
XECTRY,0.00069160,0.00069300,1095003.62,Trading
XTZUSDT,0.67500000,0.67600000,1094735.18,Trading
ONTUSDT,0.16760000,0.16770000,1081810.54,Trading
ZILUSDT,0.01692000,0.01693000,1081020.54,Trading
ARUSDT,4.00000000,4.01000000,1074953.25,Trading
LRCTRY,4.87000000,4.89000000,1059230.45,Trading
COMPTRY,1218.00000000,1220.00000000,1056038.69,Trading
AXSUSDT,4.50000000,4.51000000,1053366.39,Trading
BETAUSDT,0.06062000,0.06063000,1052364.82,Trading
BSWTRY,1.76300000,1.76700000,1050698.25,Trading
QNTUSDT,87.90000000,88.00000000,1047633.27,Trading
BNBBUSD,212.10000000,212.20000000,1044759.33,Trading
BICOBUSD,0.00000000,0.00000000,1037002.79,Trading
EDUUSDT,0.43000000,0.43001000,1016393.17,Trading
TRUUSDT,0.03760000,0.03770000,996917.19,Trading
OGUSDT,4.47000000,4.47400000,986851.54,Trading
MANATRY,8.35000000,8.36000000,980901.59,Trading
WOOUSDT,0.17940000,0.17950000,976776.91,Trading
OCEANTRY,8.44500000,8.45700000,957631.42,Trading
SANDTRY,8.40000000,8.41000000,939413.94,Trading
SPELLUSDT,0.00048250,0.00048280,932485.68,Trading
ADABUSD,0.25810000,0.25820000,931228.62,Trading
USDTDAI,1.00030000,1.00040000,927436.13,Trading
ACHUSDT,0.01426000,0.01427000,914350.56,Trading
ALGOTRY,2.79100000,2.79500000,906969.71,Trading
JASMYUSDT,0.00333700,0.00333800,902874.71,Trading
ADADOWNUSDT,0.00000000,0.00000000,885237.48,Trading
AGLDUSDT,0.58600000,0.58700000,875747.71,Trading
EGLDUSDT,24.16000000,24.17000000,872084.30,Trading
BAKEBUSD,0.15090000,0.15110000,869860.71,Trading
ASRUSDT,2.23300000,2.23500000,864800.64,Trading
ATOMTRY,194.30000000,194.60000000,858783.51,Trading
ARPAUSDT,0.04303000,0.04304000,853917.25,Trading
GMTUSDT,0.15370000,0.15380000,853273.57,Trading
MDXUSDT,0.06380000,0.06390000,846696.80,Trading
MATICBRL,2.92800000,2.93000000,842247.76,Trading
LTCBUSD,65.36000000,65.37000000,838030.15,Trading
RAYUSDT,0.17760000,0.17780000,838023.91,Trading
HIGHUSDT,1.18800000,1.18900000,830838.37,Trading
BTTCTRY,0.00001062,0.00001063,830200.08,Trading
STGUSDT,0.44250000,0.44270000,828842.60,Trading
PAXGUSDT,1853.00000000,1854.00000000,827052.57,Trading
JSTUSDT,0.02337000,0.02338000,815480.76,Trading
RIFUSDT,0.06870000,0.06880000,815141.22,Trading
MCUSDT,0.32630000,0.32670000,811971.72,Trading
COMBOUSDT,0.58600000,0.58700000,811791.96,Trading
PYRUSDT,2.94400000,2.94600000,810684.14,Trading
BNBRUB,21437.96000000,21464.94000000,805635.35,Trading
MANAUSDT,0.29870000,0.29880000,802790.13,Trading
LOKAUSDT,0.18790000,0.18820000,800260.31,Trading
CELOUSDT,0.44300000,0.44400000,798921.27,Trading
XRPRUB,52.74000000,52.81000000,790791.12,Trading
KEYUSDT,0.00543300,0.00543900,789301.23,Trading
DOTTRY,113.20000000,113.30000000,775985.80,Trading
DASHUSDT,26.79000000,26.80000000,771175.70,Trading
LUNCBUSD,0.00005847,0.00005850,770378.84,Trading
OCEANUSDT,0.30230000,0.30240000,768303.33,Trading
NEOUSDT,7.19000000,7.20000000,768226.99,Trading
YFIUSDT,5449.00000000,5451.00000000,767370.16,Trading
BONDUSDT,1.95700000,1.96100000,753157.28,Trading
REEFUSDT,0.00133100,0.00133200,744444.14,Trading
IDUSDT,0.19223000,0.19229000,730289.12,Trading
RNDRBUSD,1.83200000,1.83400000,726314.86,Trading
ONEUSDT,0.00942000,0.00943000,725582.50,Trading
BTCUAH,1122020.00000000,1123374.00000000,720036.66,Trading
SOLRUB,2353.00000000,2360.00000000,717791.55,Trading
NMRUSDT,12.46000000,12.47000000,716200.55,Trading
MTLTRY,35.48000000,35.61000000,709008.39,Trading
POWRUSDT,0.15580000,0.15590000,702463.34,Trading
CHRUSDT,0.09500000,0.09510000,689417.66,Trading
SUSHIUSDT,0.57500000,0.57600000,683844.46,Trading
STEEMUSDT,0.17980000,0.18000000,681914.21,Trading
OXTUSDT,0.06340000,0.06350000,680145.55,Trading
QIUSDT,0.00534000,0.00535000,671948.05,Trading
ENSUSDT,7.49000000,7.50000000,668120.00,Trading
DARUSDT,0.08702000,0.08705000,667662.08,Trading
BTCPLN,121587.00000000,121653.00000000,648076.96,Trading
UMATRY,37.90000000,38.00000000,644832.40,Trading
ICPTRY,85.90000000,86.10000000,639049.95,Trading
SSVUSDT,15.45000000,15.46000000,637091.95,Trading
CVCUSDT,0.07630000,0.07640000,633971.61,Trading
AXSTRY,125.80000000,126.00000000,630647.10,Trading
GASUSDT,2.37500000,2.37800000,621357.84,Trading
GTCUSDT,0.90300000,0.90400000,621281.26,Trading
SOLBRL,120.90000000,121.00000000,618620.60,Trading
SLPUSDT,0.00148100,0.00148200,616217.28,Trading
OGNBUSD,0.00000000,0.00000000,612877.78,Trading
ALPHAUSDT,0.07320000,0.07330000,605285.18,Trading
XEMUSDT,0.02547000,0.02549000,602876.69,Trading
CREAMBUSD,0.00000000,0.00000000,598508.35,Trading
BCHTRY,6422.00000000,6432.00000000,592034.16,Trading
THETAUSDT,0.61800000,0.61900000,591804.68,Trading
ATMTRY,66.78000000,67.00000000,588819.42,Trading
API3USDT,1.04500000,1.04600000,588061.74,Trading
ZENUSDT,8.06000000,8.07000000,586698.45,Trading
FTTBUSD,0.00000000,0.00000000,579128.18,Trading
BALUSDT,3.24000000,3.24100000,574829.46,Trading
VOXELUSDT,0.14030000,0.14040000,570410.90,Trading
ALICEUSDT,0.69700000,0.69800000,567088.27,Trading
NEORUB,0.00000000,0.00000000,565334.68,Trading
STMXBUSD,0.00000000,0.00000000,546304.26,Trading
HIVEUSDT,0.31320000,0.31330000,545612.91,Trading
HFTUSDT,0.32110000,0.32130000,533795.25,Trading
FORTHUSDT,2.82700000,2.83000000,530888.34,Trading
RVNUSDT,0.01467000,0.01468000,530174.31,Trading
ARKMRUB,37.47000000,37.56000000,525707.51,Trading
REIBUSD,0.00000000,0.00000000,524804.47,Trading
EOSTRY,15.90000000,15.94000000,523882.34,Trading
OSMOUSDT,0.29400000,0.29500000,518670.83,Trading
1INCHUSDT,0.25570000,0.25580000,518532.70,Trading
LRCUSDT,0.17450000,0.17460000,517805.27,Trading
USTCUSDT,0.01192293,0.01192786,512827.34,Trading
VETTRY,0.47500000,0.47570000,509565.40,Trading
SANTOSUSDT,2.77400000,2.77500000,508573.82,Trading
ADAUPUSDT,0.00000000,0.00000000,504737.68,Trading
OMGUSDT,0.46700000,0.46800000,502672.16,Trading
CKBUSDT,0.00276400,0.00276500,498903.71,Trading
BELUSDT,0.58400000,0.58430000,497711.23,Trading
OPBUSD,1.28500000,1.28600000,495596.96,Trading
HOTUSDT,0.00101300,0.00101400,492734.60,Trading
RENUSDT,0.04622500,0.04624400,492079.29,Trading
KDAUSDT,0.45200000,0.45300000,491438.63,Trading
KSMUSDT,18.11000000,18.12000000,490802.09,Trading
VTHOUSDT,0.00117100,0.00117200,489153.51,Trading
BADGERUSDT,2.15100000,2.15300000,488432.80,Trading
BUSDUAH,40.13000000,40.18000000,485344.41,Trading
BUSDZAR,19.73000000,19.75000000,473493.34,Trading
AMPUSDT,0.00159800,0.00159900,471924.07,Trading
ONETRY,0.26320000,0.26380000,469721.98,Trading
FLUXUSDT,0.32940000,0.32970000,469354.09,Trading
BNBEUR,200.70000000,200.80000000,464015.11,Trading
VIBUSDT,0.04552000,0.04556000,463931.98,Trading
AUDIOUSDT,0.14510000,0.14520000,463862.66,Trading
IOTAUSDT,0.15430000,0.15440000,459663.30,Trading
ACAUSDT,0.05030000,0.05040000,454647.83,Trading
USDTRON,4.74500000,4.74600000,452261.32,Trading
TVKUSDT,0.02041000,0.02042000,448122.70,Trading
ALCXUSDT,12.27000000,12.28000000,443039.20,Trading
SHIBDOGE,0.00011760,0.00011770,428788.60,Trading
XECUSDT,0.00002477,0.00002478,428658.26,Trading
PERLUSDT,0.01691000,0.01694000,428247.29,Trading
ALPINEUSDT,1.73000000,1.73100000,423749.89,Trading
FORTHBUSD,0.00000000,0.00000000,421841.39,Trading
ATMUSDT,2.39100000,2.39200000,419864.83,Trading
ENJUSDT,0.22240000,0.22250000,419560.59,Trading
OAXUSDT,0.15250000,0.15270000,419113.61,Trading
BATUSDT,0.17320000,0.17330000,418858.22,Trading
TRBBUSD,49.04000000,49.07000000,417804.79,Trading
MBOXUSDT,0.23060000,0.23080000,400646.75,Trading
FILBUSD,3.40600000,3.40700000,398308.54,Trading
XVGUSDT,0.00335300,0.00335600,394694.63,Trading
LEVERBUSD,0.00145200,0.00145600,392340.77,Trading
DENTTRY,0.01695000,0.01696000,390410.16,Trading
IOSTUSDT,0.00714000,0.00715000,386156.83,Trading
TUSDBUSD,0.99910000,0.99920000,381974.70,Trading
TRXBUSD,0.08827000,0.08828000,381506.13,Trading
GALABUSD,0.01470000,0.01471000,379822.46,Trading
ADABRL,1.34000000,1.34100000,377852.29,Trading
PEOPLEUSDT,0.00954000,0.00955000,375537.07,Trading
RLCUSDT,1.01300000,1.01400000,373477.44,Trading
TBUSD,0.01944000,0.01947000,373129.51,Trading
IDEXUSDT,0.04670000,0.04673000,372412.80,Trading
ETHZAR,32259.00000000,32298.00000000,372029.12,Trading
NEARTRY,30.46000000,30.51000000,370366.72,Trading
ARKBUSD,0.00000000,0.00000000,366606.18,Trading
WBTCBUSD,27941.94000000,27992.34000000,366504.60,Trading
AAVEBUSD,66.68000000,66.74000000,359672.25,Trading
RSRUSDT,0.00178700,0.00178800,359504.82,Trading
QTUMUSDT,2.27500000,2.27600000,353781.16,Trading
